Ê±¼ä,ÎÂ¶È
0.0,25.0
0.1,25.000824
0.2,25.003292
0.3,25.0074
0.4,25.013147
0.5,25.020529
0.6,25.02954
0.7,25.040176
0.8,25.052437
0.9,25.066317
1.0,25.081812
1.1,25.09892
1.2,25.117636
1.3,25.137957
1.4,25.15988
1.5,25.183401
1.6,25.208515
1.7,25.235222
1.8,25.263514
1.9,25.29339
2.0,25.324848
2.1,25.357882
2.2,25.392488
2.3,25.428665
2.4,25.466408
2.5,25.505714
2.6,25.54658
2.7,25.588999
2.8,25.632973
2.9,25.678495
3.0,25.725563
3.1,25.774174
3.2,25.824322
3.3,25.876005
3.4,25.92922
3.5,25.983965
3.6,26.040234
3.7,26.098024
3.8,26.157333
3.9,26.218157
4.0,26.280493
4.1,26.344336
4.2,26.409685
4.3,26.476534
4.4,26.544882
4.5,26.614725
4.6,26.68606
4.7,26.758883
4.8,26.83319
4.9,26.90898
5.0,26.986248
5.1,27.064991
5.2,27.145205
5.3,27.226887
5.4,27.310036
5.5,27.394646
5.6,27.480715
5.7,27.56824
5.8,27.657215
5.9,27.74764
6.0,27.839514
6.1,27.932827
6.2,28.02758
6.3,28.12377
6.4,28.221394
6.5,28.320446
6.6,28.420925
6.7,28.52283
6.8,28.626152
6.9,28.730892
7.0,28.837048
7.1,28.944613
7.2,29.053585
7.3,29.163963
7.4,29.275743
7.5,29.388922
7.6,29.503494
7.7,29.61946
7.8,29.736814
7.9,29.855555
8.0,29.97568
8.1,30.097183
8.2,30.220062
8.3,30.344318
8.4,30.469942
8.5,30.596935
8.6,30.725292
8.7,30.855011
8.8,30.98609
8.9,31.118523
9.0,31.252308
9.1,31.387444
9.2,31.523926
9.3,31.66175
9.4,31.800919
9.5,31.941422
9.6,32.08326
9.7,32.22643
9.8,32.37093
9.9,32.516754
10.0,32.663902
10.1,32.81237
10.2,32.962154
10.3,33.113255
10.4,33.265663
10.5,33.41938
10.6,33.574406
10.7,33.730732
10.8,33.888355
10.9,34.04728
11.0,34.207493
11.1,34.369
11.2,34.531796
11.3,34.695877
11.4,34.861237
11.5,35.02788
11.6,35.195797
11.7,35.36499
11.8,35.535454
11.9,35.707188
12.0,35.880184
12.1,36.054443
12.2,36.22996
12.3,36.40674
12.4,36.58477
12.5,36.76405
12.6,36.94458
12.7,37.126358
12.8,37.309376
12.9,37.493637
13.0,37.67913
13.1,37.865864
13.2,38.05383
13.3,38.243023
13.4,38.43344
13.5,38.625084
13.6,38.81795
13.7,39.01203
13.8,39.207333
13.9,39.403843
14.0,39.601566
14.1,39.800495
14.2,40.000633
14.3,40.20197
14.4,40.404507
14.5,40.608242
14.6,40.813168
14.7,41.01929
14.8,41.226597
14.9,41.435093
15.0,41.64477
15.1,41.855633
15.2,42.067673
15.3,42.280888
15.4,42.495274
15.5,42.710835
15.6,42.92756
15.7,43.14545
15.8,43.364506
15.9,43.584724
16.0,43.806095
16.1,44.028625
16.2,44.252304
16.3,44.477135
16.4,44.703114
16.5,44.930237
16.6,45.158504
16.7,45.38791
16.8,45.618454
16.9,45.850132
17.0,46.08294
17.1,46.31688
17.2,46.55195
17.3,46.78814
17.4,47.025455
17.5,47.26389
17.6,47.503437
17.7,47.744106
17.8,47.98588
17.9,48.22877
18.0,48.472767
18.1,48.71787
18.2,48.964073
18.3,49.211376
18.4,49.459774
18.5,49.70927
18.6,49.95986
18.7,50.21154
18.8,50.464306
18.9,50.7181
19.0,50.97178
19.1,51.224895
19.2,51.477448
19.3,51.72944
19.4,51.980873
19.5,52.231747
19.6,52.482063
19.7,52.731827
19.8,52.981033
19.9,53.22969
20.0,53.47779
20.1,53.72534
20.2,53.972347
20.3,54.2188
20.4,54.464706
20.5,54.710068
20.6,54.954884
20.7,55.199158
20.8,55.44289
20.9,55.68608
21.0,55.92873
21.1,56.17084
21.2,56.412415
21.3,56.653454
21.4,56.893955
21.5,57.133926
21.6,57.37336
21.7,57.612267
21.8,57.85064
21.9,58.088486
22.0,58.3258
22.1,58.56259
22.2,58.79886
22.3,59.0346
22.4,59.269817
22.5,59.504513
22.6,59.738686
22.7,59.97234
22.8,60.205475
22.9,60.438095
23.0,60.670197
23.1,60.901783
23.2,61.132854
23.3,61.363415
23.4,61.59346
23.5,61.822998
23.6,62.052025
23.7,62.280544
23.8,62.508556
23.9,62.736065
24.0,62.963066
24.1,63.18956
24.2,63.415554
24.3,63.64105
24.4,63.86604
24.5,64.09053
24.6,64.31453
24.7,64.538025
24.8,64.761024
24.9,64.98353
25.0,65.20554
25.1,65.42706
25.2,65.64809
25.3,65.86863
25.4,66.08868
25.5,66.308235
25.6,66.527306
25.7,66.74589
25.8,66.96399
25.9,67.1816
26.0,67.398735
26.1,67.61539
26.2,67.83156
26.3,68.04725
26.4,68.26246
26.5,68.477196
26.6,68.69145
26.7,68.905235
26.8,69.11854
26.9,69.331375
27.0,69.54373
27.1,69.75562
27.2,69.96704
27.3,70.17799
27.4,70.38847
27.5,70.59849
27.6,70.80804
27.7,71.01712
27.8,71.22574
27.9,71.43389
28.0,71.64159
28.1,71.84882
28.2,72.055595
28.3,72.26191
28.4,72.467766
28.5,72.673164
28.6,72.878105
28.7,73.082596
28.8,73.28663
28.9,73.49021
29.0,73.69334
29.1,73.89602
29.2,74.09824
29.3,74.300026
29.4,74.50136
29.5,74.70224
29.6,74.90268
29.7,75.10268
29.8,75.30222
29.9,75.501335
30.0,75.7
30.1,75.898224
30.2,76.09601
30.3,76.29335
30.4,76.49026
30.5,76.68673
30.6,76.88276
30.7,77.07836
30.8,77.27352
30.9,77.468254
31.0,77.66255
31.1,77.85642
31.2,78.04986
31.3,78.24287
31.4,78.43545
31.5,78.6276
31.6,78.81932
31.7,79.01063
31.8,79.2015
31.9,79.39195
32.0,79.58198
32.1,79.77158
32.2,79.96078
32.3,80.149536
32.4,80.33789
32.5,80.52582
32.6,80.713326
32.7,80.90042
32.8,81.087105
32.9,81.27337
33.0,81.45922
33.1,81.64466
33.2,81.82969
33.3,82.01431
33.4,82.19852
33.5,82.38232
33.6,82.565704
33.7,82.74869
33.8,82.93127
33.9,83.11344
34.0,83.29521
34.1,83.47657
34.2,83.65754
34.3,83.8381
34.4,84.01826
34.5,84.19801
34.6,84.37737
34.7,84.556335
34.8,84.7349
34.9,84.91307
35.0,85.09084
35.1,85.26823
35.2,85.44521
35.3,85.6218
35.4,85.798004
35.5,85.97381
35.6,86.14923
35.7,86.32426
35.8,86.4989
35.9,86.67316
36.0,86.84702
36.1,87.0205
36.2,87.193596
36.3,87.36631
36.4,87.538635
36.5,87.71058
36.6,87.88214
36.7,88.05333
36.8,88.22413
36.9,88.394554
37.0,88.5646
37.1,88.73427
37.2,88.90356
37.3,89.07247
37.4,89.24101
37.5,89.40918
37.6,89.57697
37.7,89.74439
37.8,89.91144
37.9,90.07812
38.0,90.24443
38.1,90.41037
38.2,90.575935
38.3,90.74114
38.4,90.905975
38.5,91.07045
38.6,91.23455
38.7,91.39829
38.8,91.561676
38.9,91.724686
39.0,91.887344
39.1,92.04964
39.2,92.21156
39.3,92.37314
39.4,92.534355
39.5,92.695206
39.6,92.855705
39.7,93.01585
39.8,93.17564
39.9,93.33507
40.0,93.49415
40.1,93.65287
40.2,93.81125
40.3,93.96927
40.4,94.12694
40.5,94.284256
40.6,94.44123
40.7,94.597855
40.8,94.75413
40.9,94.91006
41.0,95.06564
41.1,95.22088
41.2,95.37577
41.3,95.53032
41.4,95.684525
41.5,95.83839
41.6,95.99191
41.7,96.14509
41.8,96.297935
41.9,96.45043
42.0,96.6026
42.1,96.754425
42.2,96.905914
42.3,97.05706
42.4,97.20788
42.5,97.35836
42.6,97.50851
42.7,97.658325
42.8,97.80781
42.9,97.956955
43.0,98.105774
43.1,98.254265
43.2,98.40242
43.3,98.550255
43.4,98.697754
43.5,98.84493
43.6,98.991776
43.7,99.1383
43.8,99.2845
43.9,99.43037
44.0,99.57592
44.1,99.721146
44.2,99.86604
44.3,100.01063
44.4,100.15489
44.5,100.29883
44.6,100.44245
44.7,100.585754
44.8,100.72874
44.9,100.8714
45.0,101.01375
45.1,101.155785
45.2,101.2975
45.3,101.43891
45.4,101.579994
45.5,101.72077
45.6,101.86124
45.7,102.00139
45.8,102.141235
45.9,102.28076
46.0,102.41998
46.1,102.5589
46.2,102.6975
46.3,102.8358
46.4,102.973785
46.5,103.11147
46.6,103.24885
46.7,103.38592
46.8,103.52269
46.9,103.65915
47.0,103.79531
47.1,103.931175
47.2,104.066734
47.3,104.20199
47.4,104.336945
47.5,104.4716
47.6,104.60596
47.7,104.74002
47.8,104.87378
47.9,105.00725
48.0,105.14042
48.1,105.27329
48.2,105.40587
48.3,105.538155
48.4,105.67014
48.5,105.80184
48.6,105.93325
48.7,106.06436
48.8,106.19518
48.9,106.325714
49.0,106.455956
49.1,106.585915
49.2,106.715576
49.3,106.844955
49.4,106.974045
49.5,107.10285
49.6,107.23137
49.7,107.3596
49.8,107.48755
49.9,107.61521
50.0,107.74259
50.1,107.86969
50.2,107.9965
50.3,108.12304
50.4,108.24929
50.5,108.37526
50.6,108.50095
50.7,108.626366
50.8,108.7515
50.9,108.87636
